condition rt
1 336
1 358
1 303
1 382
1 276
1 405
1 792
1 513
1 613
1 386
1 305
1 319
1 438
1 547
1 554
1 366
1 280
1 467
1 494
1 417
1 328
1 323
1 424
1 357
1 303
1 394
1 315
1 517
1 453
1 464
1 322
1 503
1 461
1 510
1 540
1 495
1 403
1 538
1 298
1 425
1 391
1 508
1 742
1 804
1 482
1 389
1 365
1 311
1 807
1 323
1 350
1 266
1 369
1 435
1 525
1 516
1 542
1 346
1 451
1 528
1 630
1 374
1 414
1 459
1 302
1 340
1 347
1 445
1 353
1 291
1 352
1 440
1 375
1 458
1 731
1 373
1 610
1 289
1 483
1 266
1 325
1 614
1 551
1 595
1 343
1 428
1 340
1 311
1 410
1 378
1 281
1 340
1 490
1 360
1 485
1 393
1 387
1 332
1 588
1 366
1 393
1 321
1 366
1 463
1 599
1 338
1 438
1 287
1 288
1 520
1 539
1 429
1 256
1 310
1 543
1 471
1 366
1 270
1 497
1 465
1 433
1 279
1 462
1 556
1 469
1 344
1 353
1 405
1 533
1 600
1 308
1 515
1 334
1 616
1 398
1 312
1 329
1 332
1 477
1 344
1 572
1 739
1 373
1 348
1 319
1 805
1 341
1 408
1 506
1 634
1 514
1 414
1 679
1 681
1 634
1 354
1 334
1 400
1 335
1 387
1 321
1 874
1 585
1 409
1 416
1 419
1 379
1 545
1 419
1 548
1 380
1 711
1 355
1 473
1 280
1 334
1 312
1 462
1 453
1 346
1 411
1 594
1 457
1 394
1 340
1 279
1 354
1 443
1 343
1 522
1 387
1 294
1 343
1 361
1 331
1 377
1 361
1 282
1 418
1 453
1 480
1 393
1 473
1 438
1 378
1 352
1 292
1 375
1 341
1 518
1 383
1 637
1 448
1 402
1 494
1 516
1 403
1 302
1 270
1 328
1 342
1 324
1 517
1 352
1 370
1 311
1 312
1 453
1 331
1 557
1 465
1 323
1 397
1 324
1 604
1 438
1 313
1 298
1 426
1 412
1 480
1 520
1 370
1 278
1 543
1 598
1 421
1 429
1 611
1 363
1 640
1 481
1 350
1 382
1 313
1 531
1 436
1 359
1 713
1 398
1 383
1 422
1 453
1 398
1 333
1 517
1 304
1 332
1 376
1 405
1 530
1 325
1 491
1 322
1 406
1 432
1 370
1 308
1 559
1 319
1 357
1 486
1 367
1 441
1 446
1 434
1 505
1 592
1 342
1 272
1 367
1 509
1 282
1 267
1 510
1 314
1 372
1 306
1 295
1 394
1 318
1 307
1 324
1 510
1 454
1 440
1 318
1 488
1 529
1 394
1 760
1 389
1 397
1 394
1 785
1 515
1 639
1 334
1 428
1 379
1 446
1 496
1 407
1 343
1 505
1 298
1 368
1 853
1 385
1 322
1 395
1 332
1 307
1 436
1 290
1 731
1 541
1 382
1 301
1 370
1 362
1 342
1 264
1 559
1 287
1 362
1 291
1 556
1 429
1 477
1 407
1 411
1 347
1 365
1 495
1 426
1 424
1 639
1 314
1 253
1 568
1 506
1 469
1 310
1 418
1 427
1 375
1 320
1 732
1 408
1 477
1 535
1 449
1 419
1 318
1 341
1 422
1 371
1 353
1 363
1 295
1 410
1 523
1 511
1 570
1 588
1 418
1 325
1 425
1 374
1 408
1 433
1 392
1 420
1 506
1 432
1 630
1 392
1 362
1 369
1 568
1 277
1 695
1 351
1 280
1 380
1 391
1 443
1 528
1 484
1 766
1 671
1 399
1 377
1 428
1 371
1 473
1 358
1 293
1 359
1 425
1 821
1 363
1 400
1 457
1 520
1 552
1 421
1 495
1 259
1 424
1 554
1 331
1 467
1 326
1 251
1 341
1 488
1 319
1 358
1 322
1 358
1 446
1 315
1 379
1 351
1 482
1 504
1 461
1 396
1 308
1 469
1 467
1 422
1 427
1 315
1 376
1 460
1 448
1 295
1 437
1 468
1 349
1 552
1 382
1 275
1 506
1 382
1 300
1 270
1 392
1 386
1 323
1 403
1 475
1 370
1 302
1 297
1 276
1 443
1 464
1 680
1 441
1 340
1 411
1 323
1 553
1 326
1 326
1 290
1 583
1 291
1 404
1 355
1 454
1 581
1 386
1 308
1 416
1 470
1 417
1 431
1 370
1 446
1 442
1 483
1 444
1 484
1 373
1 480
1 339
1 450
1 491
1 550
1 437
1 317
1 360
1 294
1 340
1 257
1 332
1 482
1 448
1 371
1 480
1 414
1 370
1 386
1 330
1 416
1 354
1 304
1 369
1 410
1 366
1 792
1 714
1 342
1 397
1 354
1 520
1 340
1 461
1 366
1 395
1 345
1 506
1 334
1 325
1 708
1 300
1 700
1 435
1 481
1 518
1 388
1 332
1 464
1 327
1 533
1 302
1 268
1 391
1 486
1 376
1 631
1 427
1 391
1 510
1 469
1 489
1 494
1 366
1 571
1 423
1 431
1 312
1 378
1 335
1 490
1 350
1 314
1 460
1 409
1 368
1 325
1 613
1 358
1 455
1 390
1 354
1 383
1 446
1 445
1 476
1 365
1 455
1 341
1 430
1 386
1 452
1 349
1 730
1 503
1 329
1 518
1 265
1 390
1 420
1 375
1 296
1 363
1 520
1 401
1 736
1 466
1 551
1 290
1 641
1 516
1 366
1 373
1 323
1 380
1 437
1 450
1 467
1 462
1 357
1 565
1 301
1 316
1 361
1 313
1 371
1 316
1 434
1 295
1 937
1 529
1 295
1 509
1 361
1 262
1 667
1 383
1 477
1 403
1 330
1 366
1 331
1 360
1 410
1 427
1 417
1 303
1 354
1 390
1 343
1 378
1 343
1 411
1 388
1 514
1 356
1 289
1 495
1 290
1 1015
1 480
1 341
1 384
1 520
1 434
1 369
1 661
1 680
1 544
1 322
1 397
1 451
1 351
1 439
1 294
1 656
1 383
1 278
1 277
1 437
1 432
1 661
1 393
1 455
1 328
1 298
1 329
1 395
1 293
1 697
1 636
1 327
1 314
1 482
1 360
1 899
1 547
1 348
1 423
1 396
1 454
1 341
1 377
1 394
1 356
1 393
1 260
1 528
1 286
1 423
1 400
1 264
1 469
1 260
1 328
1 282
1 486
1 274
1 363
1 401
1 260
1 515
1 474
1 462
1 300
1 608
1 372
1 436
1 284
1 409
1 332
1 428
1 461
1 386
1 459
1 323
1 545
1 632
1 366
1 509
1 549
1 393
1 450
1 430
1 390
1 387
1 278
1 502
1 363
1 313
1 541
1 362
1 308
1 561
1 344
1 279
1 391
1 675
1 465
1 444
1 340
1 352
1 515
1 426
1 331
1 431
1 626
1 451
1 302
1 333
1 581
1 491
1 499
1 507
1 437
1 355
1 326
1 430
1 297
1 292
1 445
1 574
1 404
1 326
1 310
1 462
1 434
1 471
1 275
1 347
1 744
1 407
1 340
1 471
1 324
1 464
1 267
1 448
1 355
1 330
1 445
1 396
1 1093
1 312
1 890
1 437
1 541
1 851
1 538
1 595
1 259
1 401
1 490
1 434
1 762
1 429
1 382
1 425
1 427
1 456
1 333
1 508
1 381
1 387
1 409
1 274
1 734
1 429
1 596
1 492
1 347
1 332
1 327
1 368
1 342
1 247
1 437
1 348
1 455
1 545
1 322
1 271
1 414
1 500
1 408
1 814
1 332
1 453
1 457
1 493
1 377
1 718
1 314
1 362
1 577
1 382
1 388
1 614
1 559
1 447
1 370
1 468
1 303
1 508
1 399
1 418
1 387
1 471
1 296
1 497
1 522
1 483
1 417
1 463
1 446
1 401
1 317
1 452
1 406
1 491
1 459
1 470
1 472
1 376
1 337
1 367
1 475
1 338
1 454
1 350
1 296
1 538
1 300
1 435
1 322
1 466
1 443
1 389
1 332
1 503
1 611
1 395
1 588
1 476
1 838
1 369
1 368
1 345
1 398
1 375
1 296
1 721
1 485
1 413
1 308
1 364
1 450
1 818
1 430
1 598
1 381
1 375
1 448
1 393
1 426
1 423
1 511
1 339
1 585
1 333
1 392
