condition rt
1 441
1 707
1 513
1 517
1 492
1 1061
1 636
1 493
1 537
1 513
1 628
1 492
1 416
1 395
1 555
1 549
1 361
1 584
1 484
1 440
1 864
1 457
1 387
1 546
1 390
1 589
1 615
1 491
1 693
1 487
1 659
1 855
1 888
1 1219
1 582
1 919
1 309
1 351
1 763
1 345
1 636
1 677
1 408
1 468
1 471
1 710
1 506
1 389
1 475
1 703
1 706
1 389
1 501
1 480
1 386
1 393
1 400
1 515
1 296
1 826
1 1295
1 562
1 548
1 590
1 600
1 526
1 567
1 417
1 584
1 629
1 306
1 383
1 439
1 423
1 395
1 933
1 433
1 766
1 497
1 373
1 529
1 443
1 667
1 437
1 487
1 453
1 425
1 573
1 593
1 507
1 562
1 719
1 747
1 599
1 662
1 480
1 1012
1 428
1 584
1 748
1 457
1 459
1 700
1 470
1 405
1 404
1 322
1 531
1 424
1 539
1 443
1 437
1 422
1 611
1 595
1 355
1 404
1 486
1 465
1 1102
1 378
1 550
1 702
1 546
1 516
1 295
1 709
1 789
1 636
1 497
1 647
1 749
1 1267
1 433
1 534
1 459
1 453
1 579
1 330
1 924
1 507
1 541
1 627
1 655
1 597
1 384
1 652
1 548
1 594
1 603
1 654
1 861
1 461
1 456
1 310
1 455
1 466
1 749
1 522
1 493
1 504
1 357
1 444
1 300
1 538
1 876
1 752
1 415
1 742
1 445
1 455
1 393
1 391
1 392
1 466
1 590
1 434
1 439
1 432
1 613
1 553
1 447
1 550
1 545
1 716
1 811
1 474
1 610
1 416
1 410
1 472
1 680
1 730
1 404
1 437
1 341
1 254
1 722
1 418
1 385
1 616
1 433
1 636
1 541
1 375
1 389
1 636
1 371
1 395
1 595
1 439
1 416
1 441
1 669
1 571
1 758
1 523
1 770
1 351
1 597
1 414
1 777
1 573
1 391
1 494
1 624
1 389
1 925
1 631
1 493
1 569
1 359
1 555
1 656
1 778
1 516
1 375
1 690
1 643
1 596
1 566
1 618
1 425
1 366
1 505
1 603
1 462
1 356
1 542
1 399
1 586
1 471
1 401
1 499
1 693
1 708
1 540
1 589
1 441
1 490
1 468
1 625
1 529
1 505
1 369
1 492
1 460
1 681
1 456
1 391
1 797
1 485
1 639
1 530
1 671
1 737
1 852
1 592
1 514
1 364
1 511
1 425
1 696
1 814
1 485
1 546
1 454
1 520
1 583
1 590
1 425
1 414
1 458
1 557
1 499
1 622
1 514
1 364
1 399
1 398
1 566
1 787
1 491
1 376
1 480
1 382
1 636
1 628
1 455
1 523
1 538
1 455
1 709
1 597
1 428
1 382
1 642
1 406
1 609
1 924
1 559
1 504
1 381
1 669
1 674
1 838
1 370
1 518
1 469
1 624
1 411
1 612
1 377
1 738
1 379
1 608
1 686
1 509
1 492
1 644
1 531
1 862
1 716
1 484
1 808
1 530
1 552
1 518
1 391
1 427
1 377
1 577
1 753
1 657
1 489
1 395
1 398
1 485
1 493
1 750
1 561
1 515
1 654
1 510
1 695
1 622
1 505
1 602
1 316
1 329
1 455
1 718
1 360
1 752
1 731
1 441
1 375
1 459
1 514
1 486
1 576
1 626
1 647
1 372
1 403
1 383
1 283
1 474
1 275
1 509
1 937
1 475
1 692
1 433
1 376
1 505
1 539
1 424
1 918
1 385
1 607
1 369
1 726
1 426
1 543
1 405
1 381
1 638
1 672
1 942
1 529
1 544
1 1085
1 511
1 567
1 976
1 599
1 439
1 433
1 360
1 405
1 685
1 389
1 362
1 452
1 623
1 491
1 568
1 341
1 873
1 342
1 479
1 498
1 1085
1 541
1 479
1 399
1 415
1 417
1 367
1 390
1 915
1 502
1 641
1 491
1 674
1 658
1 283
1 346
1 476
1 830
1 478
1 680
1 1047
1 409
1 485
1 712
1 424
1 320
1 717
1 478
1 651
1 669
1 541
1 601
1 592
1 418
1 442
1 951
1 522
1 479
1 626
1 630
1 568
1 455
1 562
1 489
1 459
1 946
1 628
1 643
1 681
1 450
1 408
1 475
1 322
1 739
1 450
1 839
1 495
1 1153
1 409
1 770
1 487
1 513
1 577
1 365
1 478
1 499
1 578
1 376
1 786
1 390
1 442
1 683
1 666
1 408
1 726
1 276
1 576
1 569
1 414
1 657
1 435
1 471
1 466
1 483
1 668
1 453
1 328
1 546
1 322
1 436
1 434
1 359
1 419
1 544
1 416
1 452
1 519
1 409
1 803
1 484
1 384
1 521
1 598
1 891
1 419
1 605
1 401
1 357
1 616
1 544
1 357
1 512
1 440
1 858
1 468
1 732
1 354
1 566
1 589
1 406
1 413
1 596
1 416
1 316
1 499
1 369
1 413
1 437
1 472
1 616
1 600
1 433
1 741
1 569
1 427
1 489
1 474
1 617
1 655
1 764
1 793
1 410
1 485
1 400
1 386
1 629
1 636
1 771
1 399
1 482
1 702
1 750
1 486
1 734
1 344
1 1078
1 451
1 520
1 438
1 562
1 580
1 462
1 418
1 799
1 612
1 581
1 506
1 498
1 427
1 452
1 402
1 695
1 582
1 342
1 423
1 485
1 410
1 449
1 320
1 723
1 553
1 565
1 539
1 372
1 375
1 418
1 410
1 535
1 444
1 711
1 510
1 418
1 572
1 465
1 461
1 616
1 449
1 437
1 1577
1 494
1 481
1 641
1 670
1 542
1 697
1 349
1 600
1 522
1 729
1 585
1 525
1 460
1 498
1 625
1 534
1 336
1 451
1 504
1 481
1 497
1 553
1 374
1 503
1 327
1 619
1 370
1 360
1 569
1 357
1 430
1 336
1 507
1 812
1 511
1 311
1 422
1 412
1 651
1 438
1 593
1 861
1 350
1 508
1 514
1 578
1 701
1 819
1 688
1 680
1 685
1 390
1 610
1 554
1 659
1 705
1 447
1 815
1 738
1 822
1 610
1 460
1 366
1 686
1 644
1 339
1 361
1 329
1 748
1 338
1 533
1 633
1 320
1 443
1 288
1 437
1 408
1 440
1 552
1 445
1 586
1 400
1 978
1 435
1 363
1 477
1 368
